,uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed,labels_destination,labels_origin
177,6,1505732930.0,-23.51673513,-46.65401101,twitter_sao_paulo,1505733482.0,-23.52608303,-46.66774029,1.7435100385283266,11.370717642576047,728,635
178,6,1505733482.0,-23.52608303,-46.66774029,twitter_sao_paulo,1505735079.0,-23.55908618,-46.61470104,6.534586373901996,14.730438914243695,-1,747
179,6,1505768073.0,-23.55832443,-46.6156804,twitter_sao_paulo,1505773015.0,-23.53180568,-46.6560173,5.05988710538578,3.685874864303684,747,-1
180,6,1505820925.0,-23.51359,-46.656217,twitter_sao_paulo,1505822217.0,-23.52608303,-46.66774029,1.8193746393602683,5.069464939393937,728,643
181,6,1505822217.0,-23.52608303,-46.66774029,twitter_sao_paulo,1505823947.0,-23.55838895,-46.61495504,6.469824909327388,13.463219464496296,667,747
182,6,1505906595.0,-23.51381943,-46.65584564,twitter_sao_paulo,1505907154.0,-23.51673513,-46.65401101,0.3743055249308145,2.4105543644918286,539,642
183,6,1505941075.0,-23.55446497,-46.62700953,twitter_sao_paulo,1505943383.0,-23.52876865,-46.66076252,4.4724972392811635,6.976165537873566,679,-1
184,6,1505943383.0,-23.52876865,-46.66076252,twitter_sao_paulo,1505944008.0,-23.5113796,-46.6560173,1.9931858839452907,11.480750691524873,544,-1
185,6,1505996099.0,-23.52394753,-46.65987622,twitter_sao_paulo,1505996409.0,-23.52608303,-46.66774029,0.8361915824105037,9.71061192476714,728,706
186,6,1505996409.0,-23.52608303,-46.66774029,twitter_sao_paulo,1505998319.0,-23.55772883,-46.61538366,6.392847062837506,12.049345249327235,670,747
187,6,1506083413.0,-23.51673513,-46.65401101,twitter_sao_paulo,1506085075.0,-23.54999904,-46.62586472,4.681301124861796,10.140002436523746,730,635
188,6,1506338988.0,-23.51381943,-46.65584564,twitter_sao_paulo,1506339350.0,-23.51673513,-46.65401101,0.3743055249308145,3.7223753860522986,539,642
189,6,1506339350.0,-23.51673513,-46.65401101,twitter_sao_paulo,1506340095.0,-23.5251725,-46.66693874,1.6178692960028769,7.81789190014813,726,635
190,6,1506340095.0,-23.5251725,-46.66693874,twitter_sao_paulo,1506340102.0,-23.52610342,-46.66714620000001,0.10565254643251322,54.33559530814965,738,756
191,6,1506429586.0,-23.51673513,-46.65401101,twitter_sao_paulo,1506430193.0,-23.52610342,-46.66714620000001,1.6966560666289772,10.062540098623261,738,635
192,6,1506515548.0,-23.52610342,-46.66714620000001,twitter_sao_paulo,1506516713.0,-23.55446497,-46.62700953,5.165915803787327,15.96334497307672,751,767
193,6,1506599028.0,-23.518702,-46.65473319,twitter_sao_paulo,1506599571.0,-23.52622073,-46.6671792,1.5195950209296878,10.074663122185775,-1,636
194,6,1506599571.0,-23.52622073,-46.6671792,twitter_sao_paulo,1506600675.0,-23.55446497,-46.62700953,5.160630452953357,16.828142781369642,751,766
195,6,1506600679.0,-23.54999904,-46.62586472,twitter_sao_paulo,1506601299.0,-23.55799773,-46.61553909,1.3779743397696962,8.00114132769501,-1,703
196,6,1506690107.0,-23.5499618,-46.62414992,twitter_sao_paulo,1506690843.0,-23.55838895,-46.61495504,1.325328296842032,6.482584060640372,667,701
197,6,1506981820.0,-23.55446497,-46.62700953,twitter_sao_paulo,1506982065.0,-23.54999904,-46.62586472,0.5101159751387253,7.4955816755077995,730,-1
198,6,1507034386.0,-23.51673513,-46.65401101,twitter_sao_paulo,1507034696.0,-23.52394753,-46.65987622,1.0003895105547855,11.617426574184606,664,635
199,6,1507034696.0,-23.52394753,-46.65987622,twitter_sao_paulo,1507036972.0,-23.55838895,-46.61495504,5.969646310175798,9.442322810471383,667,706
200,6,1507118030.0,-23.51673513,-46.65401101,twitter_sao_paulo,1507118346.0,-23.52394753,-46.65987622,1.0003895105547855,11.396842525307687,664,635
201,6,1507118346.0,-23.52394753,-46.65987622,twitter_sao_paulo,1507118706.0,-23.52628327,-46.66716506,0.7871996355447405,7.871996355447403,-1,706
202,6,1507118706.0,-23.52628327,-46.66716506,twitter_sao_paulo,1507120314.0,-23.55908618,-46.61470104,6.473576568650387,14.493081870112805,-1,-1
203,6,1507467648.0,-23.53517659,-46.54428848,twitter_sao_paulo,1507475965.0,-23.5113796,-46.6560173,11.694558966141667,5.061970936408562,544,-1
204,6,1507548416.0,-23.51381943,-46.65584564,twitter_sao_paulo,1507550202.0,-23.5265559,-46.66769785,1.861714882563716,3.7526167845629215,-1,642
205,6,1507550202.0,-23.5265559,-46.66769785,twitter_sao_paulo,1507551557.0,-23.54999904,-46.62586472,4.998194505221299,13.2793359548315,730,-1
206,6,1507551557.0,-23.54999904,-46.62586472,twitter_sao_paulo,1507551988.0,-23.55838895,-46.61495504,1.4515317574956836,12.124163171657687,667,703
207,6,1507588821.0,-23.57974575,-46.59485188,twitter_sao_paulo,1507593441.0,-23.51929291,-46.62528992,7.403558303718108,5.7690064704296935,581,-1
208,6,1512490682.0,-23.55832443,-46.6156804,twitter_sao_paulo,1512499459.0,-23.51381943,-46.65584564,6.4230831628902125,2.634510582933208,543,-1
209,6,1512733805.0,-23.51673513,-46.65401101,twitter_sao_paulo,1512735708.0,-23.54990379,-46.62541866,4.700998473506648,8.893113244678894,731,635
210,6,1512735708.0,-23.54990379,-46.62541866,twitter_sao_paulo,1512736816.0,-23.5577661,-46.61558149,1.3303169533081496,4.322329451181714,673,704
211,6,1512779563.0,-23.51381943,-46.65584564,twitter_sao_paulo,1512779620.0,-23.51199325,-46.65936470000001,0.4122870726478537,26.03918353565392,541,642
212,6,1513070371.0,-23.51673513,-46.65401101,twitter_sao_paulo,1513070916.0,-23.52562008,-46.66706604,1.657630905237368,10.949488548356928,-1,635
213,6,1513070916.0,-23.52562008,-46.66706604,twitter_sao_paulo,1513071849.0,-23.54914149,-46.63400143,4.266433066920975,16.46212115853752,816,-1
214,6,1513071849.0,-23.54914149,-46.63400143,twitter_sao_paulo,1513071968.0,-23.54999904,-46.62586472,0.8348721847331174,25.25663752133801,730,783
215,6,1513283338.0,-23.52288212,-46.65950379,twitter_sao_paulo,1513284356.0,-23.51148304,-46.65628608,1.3092915953925643,4.6301078029599525,544,706
216,6,1513683042.0,-23.52562008,-46.66706604,twitter_sao_paulo,1513684015.0,-23.54990379,-46.62541866,5.031597187036887,18.616392470023424,731,-1
217,6,1513684015.0,-23.54990379,-46.62541866,twitter_sao_paulo,1513684022.0,-23.5499618,-46.62414992,0.12948836499094707,66.5940162810585,-1,704
218,6,1513684022.0,-23.5499618,-46.62414992,twitter_sao_paulo,1513684936.0,-23.5577661,-46.61558149,1.2312114980981168,4.84941071460965,673,701
219,6,1513879142.0,-23.556981,-46.615194,twitter_sao_paulo,1513889596.0,-23.52562008,-46.66706604,6.334188890570638,2.1812779802998183,-1,-1
220,6,1513944437.0,-23.52620022,-46.6672735,twitter_sao_paulo,1513948179.0,-23.5577225,-46.61487497,6.388865979870196,6.1464237112594065,660,766
221,6,1514816932.0,-23.53113836,-46.64790334,twitter_sao_paulo,1514817301.0,-23.5395632,-46.64551789,0.9678505489848988,9.442444380340476,769,673
222,6,1516187473.0,-23.51381943,-46.65584564,twitter_sao_paulo,1516190914.0,-23.5577661,-46.61558149,6.381859424505513,6.6767491799534575,673,642
223,6,1516227865.0,-23.52869807,-46.66075916,twitter_sao_paulo,1516228354.0,-23.51222568,-46.65558815,1.90601605543674,14.03202004002508,544,-1
224,6,1516281671.0,-23.53180568,-46.6560173,twitter_sao_paulo,1516284134.0,-23.55908618,-46.61470104,5.190378972584331,7.586424807675028,-1,711
225,6,1516533655.0,-23.49270835,-46.65571431,twitter_sao_paulo,1516535743.0,-23.53529793,-46.54326315,12.405238501087064,21.388342243253557,-1,-1
226,6,1516619357.0,-23.51464786,-46.65518707,twitter_sao_paulo,1516621386.0,-23.54990379,-46.62541866,4.957696756966405,8.796307700876815,731,640
227,6,1516621392.0,-23.5499618,-46.62414992,twitter_sao_paulo,1516622190.0,-23.55809371,-46.61499696,1.2992527760292465,5.861290718928929,-1,701
228,6,1516622190.0,-23.55809371,-46.61499696,twitter_sao_paulo,1516622249.0,-23.557191,-46.615634,0.11954793631497355,7.294450351422116,-1,578
229,6,1516708052.0,-23.51673513,-46.65401101,twitter_sao_paulo,1516709888.0,-23.55777587,-46.61509164,6.047108612260322,11.857075710314357,660,635
230,6,1516796652.0,-23.5499618,-46.62414992,twitter_sao_paulo,1516797393.0,-23.55809371,-46.61499696,1.2992527760292465,6.3121592357696175,-1,701
231,6,1516867387.0,-23.51222568,-46.65558815,twitter_sao_paulo,1516867516.0,-23.51148304,-46.65628608,0.10901068174226916,3.042158560249372,544,638
232,6,1516965965.0,-23.51753875,-46.64541956,twitter_sao_paulo,1516967311.0,-23.55777587,-46.61509164,5.438473855549389,14.545695304589744,660,573
233,6,1516967315.0,-23.5577225,-46.61487497,twitter_sao_paulo,1516967373.0,-23.55865048,-46.61499175,0.1038710810194648,6.447170546035745,668,578
234,6,1517225082.0,-23.5113796,-46.6560173,twitter_sao_paulo,1517228950.0,-23.5577661,-46.61558149,6.602839308425912,6.145351993364344,673,638
235,6,1517264529.0,-23.55046875,-46.63292243,twitter_sao_paulo,1517266869.0,-23.51222568,-46.65558815,4.839704149063537,7.4456986908669816,544,787
236,6,1517397247.0,-23.51673513,-46.65401101,twitter_sao_paulo,1517399646.0,-23.55777587,-46.61509164,6.047108612260322,9.074443936697444,660,635
237,6,1517399650.0,-23.5577225,-46.61487497,twitter_sao_paulo,1517409818.0,-23.63523174,-46.64115925,9.025209192030589,3.1953927115765275,531,578
238,6,1517573127.0,-23.52394753,-46.65987622,twitter_sao_paulo,1517575145.0,-23.55908618,-46.61470104,6.039388478717276,10.77393385697829,-1,706
239,6,1517593127.0,-23.63523174,-46.64115925,twitter_sao_paulo,1517610999.0,-23.518702,-46.65473319,13.031168987029044,2.624899751192064,540,436
240,6,1517671757.0,-23.55419956,-46.61321,twitter_sao_paulo,1517685919.0,-23.65251075,-46.53430894,13.569626499129296,3.4494178362424424,204,-1
241,6,1517685919.0,-23.65251075,-46.53430894,twitter_sao_paulo,1517694433.0,-23.51199325,-46.65936470000001,20.16315249465605,8.52564587511884,541,175
242,6,1517742279.0,-23.49785901,-46.65169759,twitter_sao_paulo,1517745221.0,-23.45677535,-46.64368523,4.640814412615752,5.678766786341505,168,-1
243,6,1517745221.0,-23.45677535,-46.64368523,twitter_sao_paulo,1517745281.0,-23.45509713,-46.64642036,0.3356560883574086,20.139365301444517,168,249
244,6,1517849747.0,-23.63385038,-46.64187670000001,twitter_sao_paulo,1517867956.0,-23.51275528,-46.65605072,13.542444241677707,2.677401244990924,544,436
245,6,1517917351.0,-23.52562008,-46.66706604,twitter_sao_paulo,1517918325.0,-23.54914149,-46.63400143,4.266433066920975,15.769157126196617,816,-1
246,6,1517918325.0,-23.54914149,-46.63400143,twitter_sao_paulo,1517920977.0,-23.63523174,-46.64115925,9.60055955046516,13.032433778911981,531,783
247,6,1517950583.0,-23.54990379,-46.62541866,twitter_sao_paulo,1517952309.0,-23.52825381,-46.66078279,4.334995772389323,9.04170613012837,679,704
248,6,1517952309.0,-23.52825381,-46.66078279,twitter_sao_paulo,1517953054.0,-23.51199325,-46.65936470000001,1.8138658963833592,8.764989566416231,541,-1
249,6,1518003294.0,-23.51359,-46.656217,twitter_sao_paulo,1518007048.0,-23.63525782,-46.64260602,13.599792284517493,13.04188924460921,535,643
250,6,1518007048.0,-23.63525782,-46.64260602,twitter_sao_paulo,1518007358.0,-23.63385038,-46.64187670000001,0.1732398546239573,2.0118176666007948,529,-1
251,6,1518041752.0,-23.51673513,-46.65401101,twitter_sao_paulo,1518042120.0,-23.51199325,-46.65936470000001,0.7589411252203985,7.424424051069115,541,635
252,6,1518091572.0,-23.55419956,-46.61321,twitter_sao_paulo,1518104814.0,-23.62960349,-46.64149385,8.86608515710409,2.4103539167478267,476,-1
253,6,1518177129.0,-23.5251725,-46.66693874,twitter_sao_paulo,1518178045.0,-23.54914149,-46.63400143,4.286955177802308,16.848295458611688,816,756
254,6,1519131266.0,-23.52620022,-46.6672735,twitter_sao_paulo,1519131817.0,-23.53912697,-46.64935973,2.3240737048657816,15.184510594404385,746,766
255,6,1519131817.0,-23.53912697,-46.64935973,twitter_sao_paulo,1519132744.0,-23.54829465,-46.62870088,2.339689523525009,9.08617290689324,765,751
256,6,1519918163.0,-23.51673513,-46.65401101,twitter_sao_paulo,1519921112.0,-23.63520677,-46.64267063,13.224064241685376,16.14331341813067,535,635
257,6,1520264302.0,-23.52288212,-46.65950379,twitter_sao_paulo,1520267033.0,-23.63558912,-46.64257911,12.650598099403306,16.675998959301314,-1,706
258,6,1520350911.0,-23.52556882,-46.66733008,twitter_sao_paulo,1520353244.0,-23.63494797,-46.64144672,12.445177191183289,19.20387393410195,530,-1
259,6,1520437493.0,-23.51464786,-46.65518707,twitter_sao_paulo,1520437875.0,-23.52394753,-46.65987622,1.1392501237190529,10.736388600493694,664,640
260,6,1520437875.0,-23.52394753,-46.65987622,twitter_sao_paulo,1520438321.0,-23.52620022,-46.6672735,0.7946859459449609,6.414505393277713,-1,706
261,6,1520438321.0,-23.52620022,-46.6672735,twitter_sao_paulo,1520438327.0,-23.5251725,-46.66693874,0.1192650869312292,71.55905215873753,726,766
262,6,1520438327.0,-23.5251725,-46.66693874,twitter_sao_paulo,1520438456.0,-23.52608303,-46.66774029,0.13011163382723878,3.631022339364804,728,756
263,6,1520650895.0,-23.51381943,-46.65584564,twitter_sao_paulo,1520650959.0,-23.51222568,-46.65558815,0.1791513629981614,10.07726416864658,544,642
264,6,1521254644.0,-23.5251725,-46.66693874,twitter_sao_paulo,1521254785.0,-23.52608303,-46.66774029,0.13011163382723878,3.321999161546522,728,756
265,6,1521254785.0,-23.52608303,-46.66774029,twitter_sao_paulo,1521255750.0,-23.52825381,-46.66078279,0.7492731421377152,2.7952158670422538,679,747
266,6,1521409356.0,-23.56206094,-46.65717972,twitter_sao_paulo,1521413645.0,-23.4958707,-46.65931051,7.363234230244161,6.180378463249937,-1,799
267,6,1521474880.0,-23.5251725,-46.66693874,twitter_sao_paulo,1521477879.0,-23.634016,-46.64183,12.370407863350088,14.849439249103133,529,756
268,6,1521644866.0,-23.52394753,-46.65987622,twitter_sao_paulo,1521645063.0,-23.52556882,-46.66733008,0.7810372393865597,14.272761734982815,-1,706
269,6,1521645063.0,-23.52556882,-46.66733008,twitter_sao_paulo,1521646065.0,-23.55046875,-46.63292243,4.468713042442494,16.05525643991315,827,-1
270,6,1521732355.0,-23.51464786,-46.65518707,twitter_sao_paulo,1521732552.0,-23.518702,-46.65473319,0.4531695305564598,8.28127060915358,540,640
271,6,1521732552.0,-23.518702,-46.65473319,twitter_sao_paulo,1521735294.0,-23.62960349,-46.64149385,12.405297489226735,16.28704265543991,476,636
272,6,1522164061.0,-23.51464786,-46.65518707,twitter_sao_paulo,1522164728.0,-23.518702,-46.65473319,0.4531695305564598,2.4458925187455103,540,640
273,6,1522164728.0,-23.518702,-46.65473319,twitter_sao_paulo,1522164991.0,-23.52394753,-46.65987622,0.7843269974723929,10.73603494639017,664,636
274,6,1522164991.0,-23.52394753,-46.65987622,twitter_sao_paulo,1522167569.0,-23.63520677,-46.64267063,12.49512144778107,17.44857921334827,535,706
275,6,1522862211.0,-23.55865048,-46.61499175,twitter_sao_paulo,1522876941.0,-23.62960349,-46.64149385,8.33901543358072,2.0380485784718663,476,577
276,6,1522921537.0,-23.51148304,-46.65628608,twitter_sao_paulo,1522944241.0,-23.634016,-46.64183,13.704486857612693,2.1730158865136406,529,638
277,6,1522944241.0,-23.634016,-46.64183,twitter_sao_paulo,1522944247.0,-23.63494797,-46.64144672,0.11074165446373656,66.44499267824193,530,436
278,6,1523294984.0,-23.42624263,-46.48043906,twitter_sao_paulo,1523298113.0,-23.52003547,-46.60903486,16.757014052702537,19.27940255344492,-1,138
279,6,1523367502.0,-23.51464786,-46.65518707,twitter_sao_paulo,1523371045.0,-23.63558912,-46.64257911,13.509319736619082,13.726658496141319,-1,640
280,6,1523552868.0,-23.50412254,-46.640203,twitter_sao_paulo,1523555494.0,-23.55809371,-46.61499696,6.5283529159509515,8.949760280816234,-1,-1
281,6,1523582169.0,-23.54999904,-46.62586472,twitter_sao_paulo,1523583235.0,-23.52612176,-46.66708019,4.9702043665293605,16.784930318485642,739,703
282,6,1523709547.0,-23.5113796,-46.6560173,twitter_sao_paulo,1523709675.0,-23.51140106,-46.66042308,0.4492361969730406,12.634768039866767,541,638
283,6,1523709678.0,-23.51222568,-46.65558815,twitter_sao_paulo,1523709682.0,-23.51148304,-46.65628608,0.10901068174226916,98.10961356804223,544,638
284,6,1523979686.0,-23.50918689,-46.62496492,twitter_sao_paulo,1523980286.0,-23.52007991,-46.6258049,1.2142743766238095,7.285646259742857,581,674
285,6,1523980286.0,-23.52007991,-46.6258049,twitter_sao_paulo,1523983897.0,-23.63385038,-46.64187670000001,12.756309130773197,12.717450254994052,529,677
286,6,1524150216.0,-23.51604831,-46.62537949,twitter_sao_paulo,1524152440.0,-23.63520677,-46.64267063,13.366506338406653,21.636431123320126,535,680
287,6,1524241602.0,-23.53614371,-46.63452916,twitter_sao_paulo,1524242979.0,-23.63523174,-46.64115925,11.038797853022782,28.85960223012493,531,715
288,6,1524439664.0,-23.53180568,-46.6560173,twitter_sao_paulo,1524439796.0,-23.5356419,-46.65231586,0.569519937936626,15.532361943726164,753,711
289,6,1524500272.0,-23.56891397,-46.63993478,twitter_sao_paulo,1524501121.0,-23.63525782,-46.64260602,7.382129148461659,31.30231441043813,535,773
290,6,1524585243.0,-23.51464786,-46.65518707,twitter_sao_paulo,1524588001.0,-23.55809371,-46.61499696,6.33442283122074,8.268282158228669,-1,640
291,6,1524588004.0,-23.5577225,-46.61487497,twitter_sao_paulo,1524590564.0,-23.63520677,-46.64267063,9.069466389234732,12.75393710986134,535,578
292,6,1524667602.0,-23.52007991,-46.6258049,twitter_sao_paulo,1524669375.0,-23.63523174,-46.64115925,12.899578512890926,26.19203758962625,531,677
293,6,1524839845.0,-23.5113796,-46.6560173,twitter_sao_paulo,1524845177.0,-23.52594293,-46.63035393,3.0771576581894897,2.0776008194827758,678,638
294,6,1524845182.0,-23.52524783,-46.62988344,twitter_sao_paulo,1524847290.0,-23.635423,-46.64200544,12.313064584754693,21.02800403468543,-1,676
295,6,1525104346.0,-23.54914149,-46.63400143,twitter_sao_paulo,1525105396.0,-23.59891486,-46.63680035,5.541899991568338,19.000799971091446,649,783
296,6,1525341261.0,-23.51222568,-46.65558815,twitter_sao_paulo,1525365104.0,-23.63558912,-46.64257911,13.781330462647036,2.080811544920074,-1,638
297,6,1525447576.0,-23.5120035,-46.62772564,twitter_sao_paulo,1525448563.0,-23.52524783,-46.62988344,1.4890468070787035,5.4311737644208025,678,-1
298,6,1525448563.0,-23.52524783,-46.62988344,twitter_sao_paulo,1525459937.0,-23.6336308,-46.64167364,12.111402284501814,3.83339618640817,529,676
299,6,1525709764.0,-23.55832443,-46.6156804,twitter_sao_paulo,1525722628.0,-23.635423,-46.64200544,8.982848981804661,2.5138569911766773,-1,-1
300,6,1525922883.0,-23.59891486,-46.63680035,twitter_sao_paulo,1525924242.0,-23.5251725,-46.66693874,8.756295873310666,23.195485757114344,726,662
301,6,1525968448.0,-23.51604831,-46.62537949,twitter_sao_paulo,1525970218.0,-23.54422401,-46.63428415,3.2618747937425927,6.634321614391714,810,680
302,6,1525970218.0,-23.54422401,-46.63428415,twitter_sao_paulo,1525971989.0,-23.63520416,-46.64229499,10.149427410970496,20.63124713692478,534,775
303,6,1526006349.0,-23.52007991,-46.6258049,twitter_sao_paulo,1526006476.0,-23.50918689,-46.62496492,1.2142743766238095,34.42037603028122,466,677
304,6,1526006476.0,-23.50918689,-46.62496492,twitter_sao_paulo,1526008128.0,-23.51142681,-46.65598495,3.1727360171177343,6.91395257967545,544,674
305,6,1526076454.0,-23.56197107,-46.63831297,twitter_sao_paulo,1526081369.0,-23.51140106,-46.66042308,6.058065858769183,4.4372405069316505,541,-1
306,6,1526141100.0,-23.54990379,-46.62541866,twitter_sao_paulo,1526141441.0,-23.5576513,-46.61576518,1.3078183097120415,13.806879516021553,669,704
307,6,1526359411.0,-23.53912697,-46.64935973,twitter_sao_paulo,1526359537.0,-23.5251725,-46.66693874,2.370535301453792,67.72958004153692,726,751
