uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed
6,1506599028.0,-23.518701999999998,-46.65473319,twitter_sao_paulo,1506599571.0,-23.52622073,-46.6671792,1.5195950209296878,10.074663122185775
6,1506599571.0,-23.52622073,-46.6671792,twitter_sao_paulo,1506600675.0,-23.55446497,-46.62700953,5.160630452953356,16.82814278136964
6,1506600679.0,-23.54999904,-46.62586472,twitter_sao_paulo,1506601299.0,-23.55799773,-46.61553909,1.3779743397696962,8.00114132769501
6,1506690107.0,-23.549961800000002,-46.62414992,twitter_sao_paulo,1506690843.0,-23.55838895,-46.61495504,1.325328296842032,6.482584060640373
6,1506981820.0,-23.55446497,-46.62700953,twitter_sao_paulo,1506982065.0,-23.54999904,-46.62586472,0.5101159751387253,7.4955816755078
6,1507034386.0,-23.51673513,-46.65401101,twitter_sao_paulo,1507034696.0,-23.52394753,-46.65987622,1.0003895105547855,11.617426574184606
6,1507034696.0,-23.52394753,-46.65987622,twitter_sao_paulo,1507036972.0,-23.55838895,-46.61495504,5.969646310175798,9.442322810471385
6,1507118030.0,-23.51673513,-46.65401101,twitter_sao_paulo,1507118346.0,-23.52394753,-46.65987622,1.0003895105547855,11.396842525307683
6,1507118346.0,-23.52394753,-46.65987622,twitter_sao_paulo,1507118706.0,-23.52628327,-46.66716506,0.7871996355447405,7.871996355447404
6,1507118706.0,-23.52628327,-46.66716506,twitter_sao_paulo,1507120314.0,-23.55908618,-46.61470104,6.473576568650386,14.493081870112805
6,1507467648.0,-23.53517659,-46.54428848,twitter_sao_paulo,1507475965.0,-23.5113796,-46.656017299999995,11.694558966141667,5.061970936408561
6,1507548416.0,-23.51381943,-46.65584564,twitter_sao_paulo,1507550202.0,-23.526555899999998,-46.66769785,1.861714882563716,3.7526167845629215
6,1507550202.0,-23.526555899999998,-46.66769785,twitter_sao_paulo,1507551557.0,-23.54999904,-46.62586472,4.9981945052213,13.279335954831499
6,1507551557.0,-23.54999904,-46.62586472,twitter_sao_paulo,1507551988.0,-23.55838895,-46.61495504,1.4515317574956836,12.124163171657683
6,1507588821.0,-23.57974575,-46.59485188,twitter_sao_paulo,1507593441.0,-23.51929291,-46.62528992,7.403558303718108,5.769006470429694
6,1512490682.0,-23.55832443,-46.6156804,twitter_sao_paulo,1512499459.0,-23.51381943,-46.65584564,6.423083162890213,2.634510582933208
6,1512733805.0,-23.51673513,-46.65401101,twitter_sao_paulo,1512735708.0,-23.54990379,-46.62541866,4.700998473506649,8.893113244678895
6,1512735708.0,-23.54990379,-46.62541866,twitter_sao_paulo,1512736816.0,-23.557766100000002,-46.61558149,1.3303169533081496,4.322329451181714
6,1512779563.0,-23.51381943,-46.65584564,twitter_sao_paulo,1512779620.0,-23.51199325,-46.65936470000001,0.4122870726478537,26.03918353565392
6,1513070371.0,-23.51673513,-46.65401101,twitter_sao_paulo,1513070916.0,-23.52562008,-46.66706604,1.6576309052373681,10.949488548356927
6,1513070916.0,-23.52562008,-46.66706604,twitter_sao_paulo,1513071849.0,-23.54914149,-46.63400143,4.266433066920975,16.46212115853752
6,1513071849.0,-23.54914149,-46.63400143,twitter_sao_paulo,1513071968.0,-23.54999904,-46.62586472,0.8348721847331174,25.256637521338007
6,1513283338.0,-23.52288212,-46.65950379,twitter_sao_paulo,1513284356.0,-23.51148304,-46.65628608,1.3092915953925643,4.6301078029599525
6,1513683042.0,-23.52562008,-46.66706604,twitter_sao_paulo,1513684015.0,-23.54990379,-46.62541866,5.031597187036887,18.616392470023424
6,1513684015.0,-23.54990379,-46.62541866,twitter_sao_paulo,1513684022.0,-23.549961800000002,-46.62414992,0.12948836499094707,66.5940162810585
6,1513684022.0,-23.549961800000002,-46.62414992,twitter_sao_paulo,1513684936.0,-23.557766100000002,-46.61558149,1.2312114980981168,4.84941071460965
6,1513879142.0,-23.556981,-46.615194,twitter_sao_paulo,1513889596.0,-23.52562008,-46.66706604,6.334188890570638,2.181277980299818
6,1513944437.0,-23.52620022,-46.6672735,twitter_sao_paulo,1513948179.0,-23.5577225,-46.61487497,6.388865979870195,6.146423711259407
6,1514816932.0,-23.53113836,-46.64790334,twitter_sao_paulo,1514817301.0,-23.5395632,-46.64551789,0.9678505489848989,9.442444380340476
6,1516187473.0,-23.51381943,-46.65584564,twitter_sao_paulo,1516190914.0,-23.557766100000002,-46.61558149,6.381859424505513,6.6767491799534575
6,1516227865.0,-23.52869807,-46.66075916,twitter_sao_paulo,1516228354.0,-23.51222568,-46.65558815,1.9060160554367398,14.032020040025078
6,1516281671.0,-23.53180568,-46.656017299999995,twitter_sao_paulo,1516284134.0,-23.55908618,-46.61470104,5.190378972584331,7.586424807675027
6,1516533655.0,-23.49270835,-46.65571431,twitter_sao_paulo,1516535743.0,-23.53529793,-46.54326315,12.405238501087064,21.38834224325356
6,1516619357.0,-23.51464786,-46.65518707,twitter_sao_paulo,1516621386.0,-23.54990379,-46.62541866,4.957696756966405,8.796307700876815
6,1516621392.0,-23.549961800000002,-46.62414992,twitter_sao_paulo,1516622190.0,-23.55809371,-46.61499696,1.2992527760292463,5.86129071892893
6,1516622190.0,-23.55809371,-46.61499696,twitter_sao_paulo,1516622249.0,-23.557191,-46.615634,0.11954793631497355,7.294450351422115
6,1516708052.0,-23.51673513,-46.65401101,twitter_sao_paulo,1516709888.0,-23.55777587,-46.61509164,6.047108612260323,11.857075710314358
6,1516796652.0,-23.549961800000002,-46.62414992,twitter_sao_paulo,1516797393.0,-23.55809371,-46.61499696,1.2992527760292463,6.3121592357696175
6,1516867387.0,-23.51222568,-46.65558815,twitter_sao_paulo,1516867516.0,-23.51148304,-46.65628608,0.10901068174226915,3.042158560249372
6,1516965965.0,-23.51753875,-46.64541956,twitter_sao_paulo,1516967311.0,-23.55777587,-46.61509164,5.438473855549389,14.545695304589746
6,1516967315.0,-23.5577225,-46.61487497,twitter_sao_paulo,1516967373.0,-23.55865048,-46.61499175,0.1038710810194648,6.447170546035745
6,1517225082.0,-23.5113796,-46.656017299999995,twitter_sao_paulo,1517228950.0,-23.557766100000002,-46.61558149,6.602839308425912,6.1453519933643435
6,1517264529.0,-23.55046875,-46.63292243,twitter_sao_paulo,1517266869.0,-23.51222568,-46.65558815,4.839704149063537,7.445698690866981
6,1517397247.0,-23.51673513,-46.65401101,twitter_sao_paulo,1517399646.0,-23.55777587,-46.61509164,6.047108612260323,9.074443936697442
6,1517399650.0,-23.5577225,-46.61487497,twitter_sao_paulo,1517409818.0,-23.63523174,-46.64115925,9.02520919203059,3.1953927115765275
6,1517573127.0,-23.52394753,-46.65987622,twitter_sao_paulo,1517575145.0,-23.55908618,-46.61470104,6.039388478717275,10.77393385697829
6,1517593127.0,-23.63523174,-46.64115925,twitter_sao_paulo,1517610999.0,-23.518701999999998,-46.65473319,13.031168987029046,2.624899751192064
6,1517671757.0,-23.55419956,-46.613209999999995,twitter_sao_paulo,1517685919.0,-23.65251075,-46.53430894,13.569626499129297,3.4494178362424424
6,1517685919.0,-23.65251075,-46.53430894,twitter_sao_paulo,1517694433.0,-23.51199325,-46.65936470000001,20.163152494656053,8.52564587511884
6,1517742279.0,-23.49785901,-46.65169759,twitter_sao_paulo,1517745221.0,-23.45677535,-46.64368523,4.640814412615752,5.678766786341505
6,1517745221.0,-23.45677535,-46.64368523,twitter_sao_paulo,1517745281.0,-23.45509713,-46.64642036,0.3356560883574086,20.139365301444517
6,1517849747.0,-23.63385038,-46.64187670000001,twitter_sao_paulo,1517867956.0,-23.51275528,-46.65605072,13.542444241677703,2.6774012449909237
6,1517917351.0,-23.52562008,-46.66706604,twitter_sao_paulo,1517918325.0,-23.54914149,-46.63400143,4.266433066920975,15.76915712619662
6,1517918325.0,-23.54914149,-46.63400143,twitter_sao_paulo,1517920977.0,-23.63523174,-46.64115925,9.60055955046516,13.032433778911981
6,1517950583.0,-23.54990379,-46.62541866,twitter_sao_paulo,1517952309.0,-23.52825381,-46.66078279,4.334995772389324,9.04170613012837
6,1517952309.0,-23.52825381,-46.66078279,twitter_sao_paulo,1517953054.0,-23.51199325,-46.65936470000001,1.813865896383359,8.764989566416231
6,1518003294.0,-23.51359,-46.656217,twitter_sao_paulo,1518007048.0,-23.63525782,-46.64260602,13.599792284517493,13.04188924460921
6,1518007048.0,-23.63525782,-46.64260602,twitter_sao_paulo,1518007358.0,-23.63385038,-46.64187670000001,0.1732398546239573,2.0118176666007948
6,1518041752.0,-23.51673513,-46.65401101,twitter_sao_paulo,1518042120.0,-23.51199325,-46.65936470000001,0.7589411252203985,7.424424051069115
6,1518091572.0,-23.55419956,-46.613209999999995,twitter_sao_paulo,1518104814.0,-23.62960349,-46.64149385,8.86608515710409,2.4103539167478267
6,1518177129.0,-23.5251725,-46.66693874,twitter_sao_paulo,1518178045.0,-23.54914149,-46.63400143,4.286955177802308,16.84829545861169
6,1519131266.0,-23.52620022,-46.6672735,twitter_sao_paulo,1519131817.0,-23.53912697,-46.64935973,2.3240737048657816,15.184510594404383
6,1519131817.0,-23.53912697,-46.64935973,twitter_sao_paulo,1519132744.0,-23.54829465,-46.62870088,2.339689523525009,9.086172906893239
6,1519918163.0,-23.51673513,-46.65401101,twitter_sao_paulo,1519921112.0,-23.63520677,-46.64267063,13.224064241685374,16.14331341813067
6,1520264302.0,-23.52288212,-46.65950379,twitter_sao_paulo,1520267033.0,-23.63558912,-46.64257911,12.650598099403304,16.675998959301317
6,1520350911.0,-23.52556882,-46.66733008,twitter_sao_paulo,1520353244.0,-23.63494797,-46.64144672,12.44517719118329,19.20387393410195
6,1520437493.0,-23.51464786,-46.65518707,twitter_sao_paulo,1520437875.0,-23.52394753,-46.65987622,1.1392501237190529,10.736388600493692
6,1520437875.0,-23.52394753,-46.65987622,twitter_sao_paulo,1520438321.0,-23.52620022,-46.6672735,0.7946859459449609,6.414505393277712
6,1520438321.0,-23.52620022,-46.6672735,twitter_sao_paulo,1520438327.0,-23.5251725,-46.66693874,0.11926508693122921,71.55905215873753
6,1520438327.0,-23.5251725,-46.66693874,twitter_sao_paulo,1520438456.0,-23.52608303,-46.66774029,0.13011163382723878,3.6310223393648036
6,1520650895.0,-23.51381943,-46.65584564,twitter_sao_paulo,1520650959.0,-23.51222568,-46.65558815,0.1791513629981614,10.077264168646579
6,1521254644.0,-23.5251725,-46.66693874,twitter_sao_paulo,1521254785.0,-23.52608303,-46.66774029,0.13011163382723878,3.321999161546522
6,1521254785.0,-23.52608303,-46.66774029,twitter_sao_paulo,1521255750.0,-23.52825381,-46.66078279,0.7492731421377152,2.7952158670422538
6,1521409356.0,-23.56206094,-46.65717972,twitter_sao_paulo,1521413645.0,-23.4958707,-46.65931051,7.363234230244161,6.180378463249937
6,1521474880.0,-23.5251725,-46.66693874,twitter_sao_paulo,1521477879.0,-23.634016,-46.64183,12.370407863350087,14.849439249103137
6,1521644866.0,-23.52394753,-46.65987622,twitter_sao_paulo,1521645063.0,-23.52556882,-46.66733008,0.7810372393865597,14.272761734982817
6,1521645063.0,-23.52556882,-46.66733008,twitter_sao_paulo,1521646065.0,-23.55046875,-46.63292243,4.468713042442494,16.05525643991315
6,1521732355.0,-23.51464786,-46.65518707,twitter_sao_paulo,1521732552.0,-23.518701999999998,-46.65473319,0.4531695305564598,8.28127060915358
6,1521732552.0,-23.518701999999998,-46.65473319,twitter_sao_paulo,1521735294.0,-23.62960349,-46.64149385,12.405297489226735,16.287042655439915
6,1522164061.0,-23.51464786,-46.65518707,twitter_sao_paulo,1522164728.0,-23.518701999999998,-46.65473319,0.4531695305564598,2.4458925187455103
6,1522164728.0,-23.518701999999998,-46.65473319,twitter_sao_paulo,1522164991.0,-23.52394753,-46.65987622,0.784326997472393,10.73603494639017
6,1522164991.0,-23.52394753,-46.65987622,twitter_sao_paulo,1522167569.0,-23.63520677,-46.64267063,12.495121447781068,17.44857921334827
6,1522862211.0,-23.55865048,-46.61499175,twitter_sao_paulo,1522876941.0,-23.62960349,-46.64149385,8.33901543358072,2.0380485784718663
6,1522921537.0,-23.51148304,-46.65628608,twitter_sao_paulo,1522944241.0,-23.634016,-46.64183,13.704486857612691,2.1730158865136406
6,1522944241.0,-23.634016,-46.64183,twitter_sao_paulo,1522944247.0,-23.63494797,-46.64144672,0.11074165446373657,66.44499267824193
6,1523294984.0,-23.42624263,-46.48043906,twitter_sao_paulo,1523298113.0,-23.52003547,-46.60903486,16.75701405270254,19.279402553444918
6,1523367502.0,-23.51464786,-46.65518707,twitter_sao_paulo,1523371045.0,-23.63558912,-46.64257911,13.509319736619082,13.72665849614132
6,1523552868.0,-23.50412254,-46.640203,twitter_sao_paulo,1523555494.0,-23.55809371,-46.61499696,6.528352915950952,8.949760280816234
6,1523582169.0,-23.54999904,-46.62586472,twitter_sao_paulo,1523583235.0,-23.52612176,-46.66708019,4.97020436652936,16.784930318485642
6,1523709547.0,-23.5113796,-46.656017299999995,twitter_sao_paulo,1523709675.0,-23.51140106,-46.66042308,0.4492361969730406,12.634768039866767
6,1523709678.0,-23.51222568,-46.65558815,twitter_sao_paulo,1523709682.0,-23.51148304,-46.65628608,0.10901068174226915,98.10961356804223
6,1523979686.0,-23.50918689,-46.62496492,twitter_sao_paulo,1523980286.0,-23.52007991,-46.6258049,1.2142743766238095,7.285646259742857
6,1523980286.0,-23.52007991,-46.6258049,twitter_sao_paulo,1523983897.0,-23.63385038,-46.64187670000001,12.756309130773198,12.71745025499405
6,1524150216.0,-23.51604831,-46.62537949,twitter_sao_paulo,1524152440.0,-23.63520677,-46.64267063,13.366506338406657,21.636431123320126
6,1524241602.0,-23.53614371,-46.63452916,twitter_sao_paulo,1524242979.0,-23.63523174,-46.64115925,11.038797853022785,28.85960223012493
6,1524439664.0,-23.53180568,-46.656017299999995,twitter_sao_paulo,1524439796.0,-23.535641899999998,-46.65231586,0.569519937936626,15.532361943726166
6,1524500272.0,-23.56891397,-46.63993478,twitter_sao_paulo,1524501121.0,-23.63525782,-46.64260602,7.382129148461659,31.30231441043813
6,1524585243.0,-23.51464786,-46.65518707,twitter_sao_paulo,1524588001.0,-23.55809371,-46.61499696,6.33442283122074,8.268282158228667
6,1524588004.0,-23.5577225,-46.61487497,twitter_sao_paulo,1524590564.0,-23.63520677,-46.64267063,9.069466389234732,12.75393710986134
6,1524667602.0,-23.52007991,-46.6258049,twitter_sao_paulo,1524669375.0,-23.63523174,-46.64115925,12.899578512890926,26.19203758962625
6,1524839845.0,-23.5113796,-46.656017299999995,twitter_sao_paulo,1524845177.0,-23.52594293,-46.63035393,3.0771576581894897,2.077600819482776
6,1524845182.0,-23.52524783,-46.62988344,twitter_sao_paulo,1524847290.0,-23.635423,-46.64200544,12.313064584754692,21.02800403468543
6,1525104346.0,-23.54914149,-46.63400143,twitter_sao_paulo,1525105396.0,-23.59891486,-46.63680035,5.541899991568338,19.000799971091443
6,1525341261.0,-23.51222568,-46.65558815,twitter_sao_paulo,1525365104.0,-23.63558912,-46.64257911,13.781330462647036,2.080811544920074
6,1525447576.0,-23.5120035,-46.62772564,twitter_sao_paulo,1525448563.0,-23.52524783,-46.62988344,1.4890468070787037,5.431173764420803
6,1525448563.0,-23.52524783,-46.62988344,twitter_sao_paulo,1525459937.0,-23.633630800000002,-46.64167364,12.111402284501814,3.8333961864081703
6,1525709764.0,-23.55832443,-46.6156804,twitter_sao_paulo,1525722628.0,-23.635423,-46.64200544,8.98284898180466,2.5138569911766773
6,1525922883.0,-23.59891486,-46.63680035,twitter_sao_paulo,1525924242.0,-23.5251725,-46.66693874,8.756295873310666,23.195485757114344
6,1525968448.0,-23.51604831,-46.62537949,twitter_sao_paulo,1525970218.0,-23.54422401,-46.63428415,3.2618747937425927,6.634321614391714
6,1525970218.0,-23.54422401,-46.63428415,twitter_sao_paulo,1525971989.0,-23.63520416,-46.64229499,10.149427410970496,20.63124713692478
6,1526006349.0,-23.52007991,-46.6258049,twitter_sao_paulo,1526006476.0,-23.50918689,-46.62496492,1.2142743766238095,34.42037603028122
6,1526006476.0,-23.50918689,-46.62496492,twitter_sao_paulo,1526008128.0,-23.51142681,-46.65598495,3.1727360171177343,6.91395257967545
6,1526076454.0,-23.56197107,-46.63831297,twitter_sao_paulo,1526081369.0,-23.51140106,-46.66042308,6.058065858769182,4.43724050693165
6,1526141100.0,-23.54990379,-46.62541866,twitter_sao_paulo,1526141441.0,-23.5576513,-46.61576518,1.3078183097120415,13.806879516021553
6,1526359411.0,-23.53912697,-46.64935973,twitter_sao_paulo,1526359537.0,-23.5251725,-46.66693874,2.370535301453792,67.72958004153692
6,1526399390.0,-23.52612176,-46.66708019,twitter_sao_paulo,1526399394.0,-23.5251725,-46.66693874,0.10653363775067771,95.88027397560994
6,1526399394.0,-23.5251725,-46.66693874,twitter_sao_paulo,1526399399.0,-23.52608303,-46.66774029,0.13011163382723878,93.68037635561193
6,1526399399.0,-23.52608303,-46.66774029,twitter_sao_paulo,1526400827.0,-23.56891397,-46.63993478,5.54219719928747,13.971925712489421
6,1526487030.0,-23.59891486,-46.63680035,twitter_sao_paulo,1526487642.0,-23.63622896,-46.64129734,4.174363292552582,24.555078191485777
6,1526487642.0,-23.63622896,-46.64129734,twitter_sao_paulo,1526487773.0,-23.63520416,-46.64229499,0.15268741178458878,4.195989942171906
6,1526907924.0,-23.59891486,-46.63680035,twitter_sao_paulo,1526908533.0,-23.63622896,-46.64129734,4.174363292552582,24.676039167798514
6,1526999450.0,-23.51148304,-46.65628608,twitter_sao_paulo,1527002724.0,-23.55046875,-46.63292243,4.9462910787092556,5.438805095709627
6,1527002728.0,-23.54914149,-46.63400143,twitter_sao_paulo,1527005353.0,-23.63520416,-46.64229499,9.606990238607212,13.175300898661318
6,1527084911.0,-23.51464786,-46.65518707,twitter_sao_paulo,1527085911.0,-23.52556882,-46.66733008,1.7342051875877147,6.243138675315772
6,1527694814.0,-23.51381943,-46.65584564,twitter_sao_paulo,1527695419.0,-23.51673513,-46.65401101,0.3743055249308145,2.2272725450428634
6,1528817471.0,-23.52394753,-46.65987622,twitter_sao_paulo,1528817866.0,-23.52556882,-46.66733008,0.7810372393865597,7.118314080485101
6,1528904859.0,-23.51673513,-46.65401101,twitter_sao_paulo,1528905124.0,-23.52394753,-46.65987622,1.0003895105547855,13.590197124517841
6,1528905124.0,-23.52394753,-46.65987622,twitter_sao_paulo,1528905191.0,-23.52556882,-46.66733008,0.7810372393865597,41.96618002674052
6,1529507892.0,-23.52394753,-46.65987622,twitter_sao_paulo,1529508163.0,-23.52443576,-46.66618907,0.6459048386658723,8.580285679694246
6,1529508163.0,-23.52443576,-46.66618907,twitter_sao_paulo,1529511877.0,-23.634016,-46.64183,12.43509393085478,12.053402840893163
6,1533658071.0,-23.55046875,-46.63292243,twitter_sao_paulo,1533659704.0,-23.63537815,-46.64129592,9.479985354028248,20.898926683712
6,1539273339.0,-23.51359,-46.656217,twitter_sao_paulo,1539276407.0,-23.63537815,-46.64129592,13.627355329637105,15.990377831386436
6,1539366165.0,-23.52504469,-46.66670771,twitter_sao_paulo,1539367578.0,-23.59466079,-46.60545577,9.944839679337699,25.33717115754828
6,1539367578.0,-23.59466079,-46.60545577,twitter_sao_paulo,1539368051.0,-23.64798936,-46.58256982,6.371789517762677,48.495649606650396
6,1539544004.0,-23.54789327,-46.63930255,twitter_sao_paulo,1539544203.0,-23.54858586,-46.63207054,0.741208115221296,13.408790024103848
6,1539617167.0,-23.5120035,-46.62772564,twitter_sao_paulo,1539618344.0,-23.53046789,-46.63241386,2.1080557951378593,6.447749245961167
6,1539703419.0,-23.52504469,-46.66670771,twitter_sao_paulo,1539710513.0,-23.63386659,-46.6419414,12.36088572150251,6.272792302989715
6,1539786363.0,-23.52612176,-46.66708019,twitter_sao_paulo,1539787483.0,-23.54914149,-46.63400143,4.233608657003792,13.608027826083617
